u_id,fatals,a_ct,a_ped_f,a_pedal_f,a_roll,a_hr,a_polpur,month,day,day_week,hour,minute,a_dow_type,a_tod_type,state,a_region,a_ru,a_inter,a_intsec,a_roadfc,a_junc,a_relrd,age,permvit,pernotmvit,a_ped,mod_year,a_body,owner,deaths,numoccs,impact1,deformed,ve_forms,ve_total,weather,lgt_cond
2733,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,23,sat,15.0,37.0,Weekend,Daytime,Maryland,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,55,1,0,no,2002.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
47195,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,No - Hit and Run,Other Crash,12,9,sat,4.0,37.0,Weekend,Nighttime,Indiana,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,65,1,1,no,2016.0,Medium/Heavy Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,,1,1,Snow,Dark - not lighted
30049,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,19,mon,16.0,37.0,Weekday,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,39,1,1,yes,2003.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Daylight
2114,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,21,thu,15.0,58.0,Weekday,Daytime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,47,1,0,no,2011.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 3,Disabling damage,1,1,Clear,Daylight
27670,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,3,1,thu,0.0,30.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,30,1,0,no,2004.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
41082,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,5,tue,19.0,39.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Other,On Roadway,34,2,1,yes,2013.0,Automobiles,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Minor damage,1,1,Clear,Daylight
45487,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,14,tue,13.0,35.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,48,2,0,no,2007.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,,Disabling damage,1,1,Clear,Daylight
11266,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,8,31,fri,9.0,55.0,Weekday,Daytime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,58,1,0,no,1996.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
33838,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,2,sun,5.0,57.0,Weekend,Nighttime,Wisconsin,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,18,2,0,no,1997.0,Van-Based Light Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - unknown lighting
47643,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,24,tue,7.0,53.0,Weekday,Daytime,Alabama,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,42,1,0,no,2004.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Daylight
42915,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,13,tue,17.0,55.0,Weekday,Daytime,New Jersey,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,30,1,1,yes,2001.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
43500,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,6,6,mon,16.0,38.0,Weekday,Daytime,Oregon,"Alaska, Idaho, Montana, Oregon, Washington",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,86,1,0,no,1991.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
43552,2,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,26,tue,17.0,54.0,Weekday,Daytime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,23,10,0,no,2004.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),2,10.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
39897,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,8,sat,1.0,6.0,Weekend,Nighttime,West Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,21,1,0,no,2012.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Vehicle Registered as Business/Company/Government Vehicle,1,1.0,,Disabling damage,1,1,Cloudy,Dark - lighted
6201,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,2,11,sat,4.0,43.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,29,2,0,no,1999.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
13489,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,29,fri,0.0,8.0,Weekday,Nighttime,Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,21,1,0,no,2002.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 11,Disabling damage,1,1,Rain,Dark - not lighted
41323,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,24,sat,15.0,48.0,Weekend,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Minor Collector,Other,Off Roadway/Other,63,1,1,no,2004.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
36461,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,13,sat,22.0,56.0,Weekend,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,24,1,0,no,2005.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Minor damage,1,1,Cloudy,Dark - not lighted
24748,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,3,4,sat,21.0,21.0,Weekend,Nighttime,Kentucky,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,16,1,0,no,1998.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
45170,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,21,thu,15.0,50.0,Weekday,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,44,1,0,no,2000.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
33294,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,3,12,sat,22.0,0.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,Off Roadway/Other,26,2,0,no,1995.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,,Disabling damage,1,1,Clear,Dark - lighted
43885,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,11,fri,20.0,28.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,53,1,1,yes,2008.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Minor damage,1,1,Cloudy,Dark - lighted
42934,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Police Pursuit Involved Crash,8,25,thu,9.0,48.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,26,1,0,no,2008.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight
6143,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,15,sat,2.0,30.0,Weekend,Nighttime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,21,1,0,no,2014.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 1,Disabling damage,1,1,Clear,Dark - not lighted
32972,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,27,thu,18.0,31.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,46,3,1,yes,2006.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,0,3.0,Clockpoint 12,Minor damage,1,1,Clear,Dark - not lighted
14070,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,9,wed,22.0,38.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,26,2,1,yes,1999.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),0,2.0,Clockpoint 12,Functional damage,1,1,Rain,Dark - lighted
18593,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,3,sat,4.0,32.0,Weekend,Nighttime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,69,1,1,yes,2004.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Dark - lighted
45594,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,7,sun,14.0,30.0,Weekend,Daytime,Oregon,"Alaska, Idaho, Montana, Oregon, Washington",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,63,1,0,no,2007.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
44969,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,22,mon,17.0,25.0,Weekday,Daytime,Michigan,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,47,2,1,yes,2012.0,Automobiles,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Minor damage,1,1,Rain,Dawn
34309,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,3,mon,5.0,0.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,20,4,0,no,2017.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,4.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
29902,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,28,thu,15.0,9.0,Weekday,Daytime,Tennessee,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,61,1,0,no,2005.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
50321,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,8,10,wed,2.0,5.0,Weekday,Nighttime,Massachusetts,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,21,1,0,no,2014.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
50537,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,25,mon,10.0,45.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,45,1,0,no,2002.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Minor damage,1,1,Clear,Daylight
39690,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,10,tue,11.0,29.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other Freeways and Expressways,Non-Junction,Off Roadway/Other,45,1,0,no,2003.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Left,Disabling damage,1,1,Rain,Daylight
2142,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,6,wed,13.0,49.0,Weekday,Daytime,Tennessee,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,54,2,0,no,2011.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
48426,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,Yes - Hit and Run,Police Pursuit Involved Crash,9,27,wed,4.0,12.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Median,23,4,0,no,2014.0,Light Conventional Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
6704,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,29,fri,20.0,24.0,Weekday,Nighttime,Connecticut,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,29,1,0,no,2008.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
10378,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,Yes - Hit and Run,Other Crash,9,2,sun,,,Weekend,,Tennessee,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,61,1,1,yes,2002.0,Van-Based Light Trucks,Driver (in this crash) Was Registered Owner,0,,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted
46641,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,17,tue,2.0,18.0,Weekday,Nighttime,New Jersey,"Connecticut, New Jersey, New York, Pennsylvania",,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,31,2,0,no,2002.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
3203,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,11,tue,5.0,55.0,Weekday,Nighttime,Maryland,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,48,1,1,yes,2011.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
46673,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,28,tue,14.0,47.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Shoulder,50,1,2,yes,1994.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Daylight
11143,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,1,sun,23.0,36.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Minor Arterial,Junction,Off Roadway/Other,43,1,0,no,2017.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,1,Clear,Dark - lighted
18657,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,5,mon,2.0,11.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Shoulder,28,1,0,no,2005.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,2,Clear,Dark - not lighted
54011,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,29,wed,13.0,24.0,Weekday,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,76,1,0,no,2000.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
28999,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,18,sun,1.0,5.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Other,Off Roadway/Other,41,1,0,no,2018.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,,1,1,Clear,Dark - lighted
